Database Size,File Path,Memory Usage (MB)
852,POJ/95/741.txt,101774
853,POJ/95/1438.txt,101832
854,POJ/95/812.txt,101784
855,POJ/95/1404.txt,101781
856,POJ/95/1376.txt,102005
857,POJ/95/184.txt,101991
858,POJ/95/609.txt,102025
859,POJ/95/91.txt,102015
860,POJ/95/1389.txt,101965
861,POJ/95/621.txt,102029
862,POJ/95/147.txt,101939
863,POJ/95/1160.txt,101894
864,POJ/95/392.txt,101898
865,POJ/95/1174.txt,101904
866,POJ/95/379.txt,101875
867,POJ/95/351.txt,101804
868,POJ/95/345.txt,101885
869,POJ/95/350.txt,101875
870,POJ/95/378.txt,101845
871,POJ/95/1161.txt,101908
872,POJ/95/146.txt,101824
873,POJ/95/152.txt,101786
874,POJ/95/84.txt,101754
875,POJ/95/1388.txt,101882
876,POJ/95/608.txt,101830
877,POJ/95/185.txt,101740
878,POJ/95/1411.txt,101816
879,POJ/95/807.txt,101760
880,POJ/95/1.txt,101814
881,POJ/95/230.txt,101770
882,POJ/95/542.txt,101968
883,POJ/95/218.txt,101997
884,POJ/95/581.txt,102071
885,POJ/95/257.txt,101985
886,POJ/95/1099.txt,102033
887,POJ/95/1270.txt,102051
888,POJ/95/1264.txt,102037
889,POJ/95/914.txt,101772
890,POJ/95/1462.txt,101790
891,POJ/95/848.txt,101884
892,POJ/95/653.txt,101796
893,POJ/95/1112.txt,101814
894,POJ/95/451.txt,101843
895,POJ/95/444.txt,101876
896,POJ/95/108.txt,101908
897,POJ/95/134.txt,101914
898,POJ/95/1339.txt,101961
899,POJ/95/1477.txt,101842
900,POJ/95/1305.txt,101836
901,POJ/95/726.txt,101862
902,POJ/95/915.txt,101818
903,POJ/95/1265.txt,101756
904,POJ/95/1517.txt,101884
905,POJ/95/1271.txt,101762
906,POJ/95/1098.txt,101795
907,POJ/95/256.txt,101842
908,POJ/95/1073.txt,101976
909,POJ/95/1065.txt,101858
910,POJ/95/254.txt,101842
911,POJ/95/1273.txt,102037
912,POJ/95/917.txt,101852
913,POJ/95/718.txt,101924
914,POJ/95/1313.txt,101824
915,POJ/95/687.txt,101806
916,POJ/95/1461.txt,101788
917,POJ/95/863.txt,101814
918,POJ/95/122.txt,101794
919,POJ/95/644.txt,101810
920,POJ/95/136.txt,101816
921,POJ/95/678.txt,101876
922,POJ/95/1139.txt,101997
923,POJ/95/320.txt,101849
924,POJ/95/452.txt,102065
925,POJ/95/308.txt,101931
926,POJ/95/453.txt,102002
927,POJ/95/1138.txt,101927
928,POJ/95/645.txt,101764
929,POJ/95/876.txt,101782
930,POJ/95/1299.txt,101849
931,POJ/95/1528.txt,101867
932,POJ/95/282.txt,101785
933,POJ/95/1070.txt,101806
934,POJ/95/279.txt,102047
935,POJ/95/912.txt,102010
936,POJ/95/906.txt,101996
937,POJ/95/1504.txt,101938
938,POJ/95/1276.txt,102043
939,POJ/95/1289.txt,102033
940,POJ/95/735.txt,101957
941,POJ/95/866.txt,102105
942,POJ/95/1458.txt,101870
943,POJ/95/696.txt,101828
944,POJ/95/1302.txt,101870
945,POJ/95/899.txt,101856
946,POJ/95/127.txt,101858
947,POJ/95/133.txt,101728
948,POJ/95/1128.txt,101905
949,POJ/95/1100.txt,101827
950,POJ/95/319.txt,101918
951,POJ/95/331.txt,101768
952,POJ/95/442.txt,101776
953,POJ/95/495.txt,101726
954,POJ/95/1101.txt,101828
955,POJ/95/481.txt,101877
956,POJ/95/654.txt,101770
957,POJ/95/898.txt,101860
958,POJ/95/1303.txt,101786
959,POJ/95/683.txt,101798
960,POJ/95/1317.txt,101832
961,POJ/95/1471.txt,101742
962,POJ/95/708.txt,102050
963,POJ/95/1277.txt,102007
964,POJ/95/1505.txt,101971
965,POJ/95/907.txt,102063
966,POJ/95/250.txt,102027
967,POJ/95/1075.txt,102043
968,POJ/95/287.txt,101953
969,POJ/95/293.txt,101668
970,POJ/95/1049.txt,101766
971,POJ/95/520.txt,101912
972,POJ/95/252.txt,101796
973,POJ/95/911.txt,101933
974,POJ/95/939.txt,101853
975,POJ/95/1275.txt,101888
976,POJ/95/1513.txt,101847
977,POJ/95/1261.txt,101886
978,POJ/95/736.txt,101953
979,POJ/95/695.txt,101838
980,POJ/95/859.txt,101782
981,POJ/95/1498.txt,101786
982,POJ/95/642.txt,101848
983,POJ/95/1103.txt,101820
984,POJ/95/454.txt,101776
985,POJ/95/455.txt,101774
986,POJ/95/469.txt,101780
987,POJ/95/482.txt,101874
988,POJ/95/131.txt,101913
989,POJ/95/119.txt,101841
990,POJ/95/18.txt,101875
991,POJ/95/1466.txt,101909
992,POJ/95/24.txt,101941
993,POJ/95/30.txt,102057
994,POJ/95/1260.txt,101850
995,POJ/95/938.txt,101788
996,POJ/95/247.txt,101762
997,POJ/95/509.txt,101887
998,POJ/95/1089.txt,101770
999,POJ/95/1076.txt,101850
1000,POJ/59/1053.txt,101758
1001,POJ/59/262.txt,102800
1002,POJ/59/276.txt,102017
1003,POJ/59/1912.txt,101974
1004,POJ/59/1251.txt,101886
1005,POJ/59/1279.txt,101934
1006,POJ/59/706.txt,101952
1007,POJ/59/712.txt,102013
1008,POJ/59/1286.txt,102009
1009,POJ/59/869.txt,101987
1010,POJ/59/1457.txt,101920
1011,POJ/59/1480.txt,102053
1012,POJ/59/666.txt,102077
1013,POJ/59/128.txt,102079
1014,POJ/59/1127.txt,101970
1015,POJ/59/1655.txt,101776
1016,POJ/59/1682.txt,102022
1017,POJ/59/1696.txt,101866
1018,POJ/59/1866.txt,101856
1019,POJ/59/1495.txt,101898
1020,POJ/59/115.txt,101892
1021,POJ/59/1481.txt,101832
1022,POJ/59/673.txt,101806
1023,POJ/59/698.txt,101760
1024,POJ/59/1330.txt,101802
1025,POJ/59/1287.txt,101798
1026,POJ/59/1293.txt,101796
1027,POJ/59/920.txt,101840
1028,POJ/59/908.txt,101780
1029,POJ/59/1250.txt,101851
1030,POJ/59/1085.txt,101844
1031,POJ/59/288.txt,101855
1032,POJ/59/1720.txt,101764
1033,POJ/59/1046.txt,101869
1034,POJ/59/1052.txt,101796
1035,POJ/59/1087.txt,101824
1036,POJ/59/1939.txt,101814
1037,POJ/59/1093.txt,101766
1038,POJ/59/2029.txt,101818
1039,POJ/59/1534.txt,101817
1040,POJ/59/705.txt,101830
1041,POJ/59/1332.txt,102756
1042,POJ/59/1326.txt,101958
1043,POJ/59/1468.txt,101999
1044,POJ/59/842.txt,101857
1045,POJ/59/103.txt,101994
1046,POJ/59/659.txt,102030
1047,POJ/59/1656.txt,102111
1048,POJ/59/1124.txt,101912
1049,POJ/59/1118.txt,101867
1050,POJ/59/1859.txt,102009
1051,POJ/59/1681.txt,101953
1052,POJ/59/329.txt,102021
1053,POJ/59/1680.txt,102001
1054,POJ/59/1119.txt,102031
1055,POJ/59/1643.txt,101987
1056,POJ/59/1657.txt,101969
1057,POJ/59/658.txt,101776
1058,POJ/59/880.txt,101817
1059,POJ/59/102.txt,101738
1060,POJ/59/664.txt,101728
1061,POJ/59/1469.txt,102011
1062,POJ/59/738.txt,101829
1063,POJ/59/1290.txt,101825
1064,POJ/59/710.txt,101867
1065,POJ/59/1535.txt,102008
1066,POJ/59/274.txt,101888
1067,POJ/59/1079.txt,101790
1068,POJ/59/1737.txt,101833
1069,POJ/59/1723.txt,101832
1070,POJ/59/1069.txt,101764
1071,POJ/59/270.txt,101762
1072,POJ/59/1082.txt,101792
1073,POJ/59/1928.txt,101816
1074,POJ/59/1519.txt,101840
1075,POJ/59/714.txt,101904
1076,POJ/59/1280.txt,101828
1077,POJ/59/1451.txt,101768
1078,POJ/59/884.txt,101780
1079,POJ/59/660.txt,101828
1080,POJ/59/106.txt,101842
1081,POJ/59/674.txt,101780
1082,POJ/59/1121.txt,102156
1083,POJ/59/338.txt,101987
1084,POJ/59/1684.txt,101953
1085,POJ/59/1108.txt,102016
1086,POJ/59/891.txt,102037
1087,POJ/59/1450.txt,102079
1088,POJ/59/1478.txt,101967
1089,POJ/59/1242.txt,102015
1090,POJ/59/271.txt,101956
1091,POJ/59/1083.txt,101886
1092,POJ/59/1915.txt,101814
1093,POJ/59/1054.txt,101798
1094,POJ/59/1040.txt,101834
1095,POJ/59/298.txt,101873
1096,POJ/59/1718.txt,101920
1097,POJ/59/267.txt,101895
1098,POJ/59/1095.txt,101895
1099,POJ/59/1081.txt,101796
1100,POJ/59/515.txt,101963
1101,POJ/59/918.txt,101824
1102,POJ/59/1297.txt,101780
1103,POJ/59/703.txt,101754
1104,POJ/59/1308.txt,101708
1105,POJ/59/38.txt,101770
1106,POJ/59/139.txt,101770
1107,POJ/59/1491.txt,101806
1108,POJ/59/1644.txt,101865
1109,POJ/59/1863.txt,101849
1110,POJ/59/1687.txt,101738
1111,POJ/59/1693.txt,102049
1112,POJ/59/1692.txt,102052
1113,POJ/59/1137.txt,101822
1114,POJ/59/1123.txt,101816
1115,POJ/59/1679.txt,101976
1116,POJ/59/1484.txt,101764
1117,POJ/59/886.txt,101792
1118,POJ/59/892.txt,101824
1119,POJ/59/1447.txt,101818
1120,POJ/59/11.txt,101768
1121,POJ/59/702.txt,101776
1122,POJ/59/931.txt,101766
1123,POJ/59/1057.txt,102001
1124,POJ/59/1030.txt,101991
1125,POJ/59/1018.txt,101839
1126,POJ/59/215.txt,101977
1127,POJ/59/229.txt,102021
1128,POJ/59/1540.txt,102022
1129,POJ/59/942.txt,101859
1130,POJ/59/981.txt,102051
1131,POJ/59/1434.txt,102025
1132,POJ/59/1408.txt,102045
1133,POJ/59/89.txt,101997
1134,POJ/59/611.txt,102053
1135,POJ/59/1144.txt,101796
1136,POJ/59/1150.txt,101780
1137,POJ/59/1838.txt,101818
1138,POJ/59/610.txt,101738
1139,POJ/59/1384.txt,101819
1140,POJ/59/1409.txt,101900
1141,POJ/59/823.txt,101754
1142,POJ/59/189.txt,101853
1143,POJ/59/1435.txt,101778
1144,POJ/59/1353.txt,101886
1145,POJ/59/1541.txt,102019
1146,POJ/59/2048.txt,101784
1147,POJ/59/1233.txt,101806
1148,POJ/59/1555.txt,101818
1149,POJ/59/200.txt,101796
1150,POJ/59/1999.txt,101812
1151,POJ/59/1027.txt,101859
1152,POJ/59/1755.txt,101880
1153,POJ/59/1796.txt,101718
1154,POJ/59/969.txt,101748
1155,POJ/59/1231.txt,101830
1156,POJ/59/1580.txt,101722
1157,POJ/59/1594.txt,101835
1158,POJ/59/766.txt,101822
1159,POJ/59/821.txt,101822
1160,POJ/59/1379.txt,101846
1161,POJ/59/606.txt,101845
1162,POJ/59/174.txt,101756
1163,POJ/59/1386.txt,102035
1164,POJ/59/1147.txt,102043
1165,POJ/59/1621.txt,102018
1166,POJ/59/389.txt,102049
1167,POJ/59/1191.txt,102091
1168,POJ/59/1146.txt,102031
1169,POJ/59/149.txt,101901
1170,POJ/59/820.txt,101908
1171,POJ/59/60.txt,101929
1172,POJ/59/808.txt,101787
1173,POJ/59/1344.txt,101873
1174,POJ/59/48.txt,101851
1175,POJ/59/997.txt,101756
1176,POJ/59/798.txt,101822
1177,POJ/59/1556.txt,101830
1178,POJ/59/217.txt,101908
1179,POJ/59/571.txt,101874
1180,POJ/59/1778.txt,102037
1181,POJ/59/1022.txt,101838
1182,POJ/59/1744.txt,101794
1183,POJ/59/207.txt,101734
1184,POJ/59/1234.txt,101772
1185,POJ/59/993.txt,101720
1186,POJ/59/1426.txt,101836
1187,POJ/59/165.txt,101788
1188,POJ/59/603.txt,101836
1189,POJ/59/1624.txt,101770
1190,POJ/59/1817.txt,101813
1191,POJ/59/1803.txt,101889
1192,POJ/59/1802.txt,102053
1193,POJ/59/1816.txt,101829
1194,POJ/59/1631.txt,101910
1195,POJ/59/616.txt,101848
1196,POJ/59/170.txt,101788
1197,POJ/59/1396.txt,101794
1198,POJ/59/158.txt,101792
1199,POJ/59/1427.txt,101750
1200,POJ/59/1433.txt,101880
1201,POJ/59/1584.txt,101875
1202,POJ/59/986.txt,101772
1203,POJ/59/979.txt,101949
1204,POJ/59/1553.txt,101959
1205,POJ/59/1221.txt,101959
1206,POJ/59/945.txt,102024
1207,POJ/59/951.txt,102017
1208,POJ/59/206.txt,101967
1209,POJ/59/212.txt,101844
1210,POJ/59/1037.txt,101764
1211,POJ/59/1779.txt,101979
1212,POJ/59/1035.txt,101682
1213,POJ/59/1747.txt,101823
1214,POJ/59/562.txt,101808
1215,POJ/59/1790.txt,101960
1216,POJ/59/953.txt,102051
1217,POJ/59/1579.txt,101936
1218,POJ/59/984.txt,102061
1219,POJ/59/760.txt,102083
1220,POJ/59/1586.txt,101989
1221,POJ/59/1419.txt,102007
1222,POJ/59/827.txt,101808
1223,POJ/59/199.txt,101736
1224,POJ/59/1431.txt,101946
1225,POJ/59/628.txt,101880
1226,POJ/59/172.txt,101884
1227,POJ/59/98.txt,101812
1228,POJ/59/166.txt,101779
1229,POJ/59/1627.txt,101908
1230,POJ/59/1800.txt,101720
1231,POJ/59/1182.txt,101770
1232,POJ/59/365.txt,101901
1233,POJ/59/1197.txt,101786
1234,POJ/59/1140.txt,101812
1235,POJ/59/1168.txt,101914
1236,POJ/59/99.txt,101790
1237,POJ/59/1381.txt,101842
1238,POJ/59/1342.txt,101756
1239,POJ/59/198.txt,101816
1240,POJ/59/832.txt,101903
1241,POJ/59/761.txt,101806
1242,POJ/59/991.txt,101752
1243,POJ/59/952.txt,101822
1244,POJ/59/1578.txt,101931
1245,POJ/59/205.txt,102031
1246,POJ/59/1005.txt,102025
1247,POJ/59/1763.txt,102027
1248,POJ/59/1993.txt,101989
1249,POJ/59/234.txt,102005
1250,POJ/59/208.txt,102039
1251,POJ/59/1944.txt,101853
1252,POJ/59/1575.txt,101776
1253,POJ/59/1561.txt,101882
1254,POJ/59/2040.txt,101799
1255,POJ/59/744.txt,101802
1256,POJ/59/988.txt,101773
1257,POJ/59/778.txt,101910
1258,POJ/59/57.txt,101837
1259,POJ/59/5.txt,101996
1260,POJ/59/1429.txt,101914
1261,POJ/59/630.txt,102061
1262,POJ/59/624.txt,101734
1263,POJ/59/397.txt,101832
1264,POJ/59/1159.txt,101917
1265,POJ/59/1818.txt,101835
1266,POJ/59/340.txt,101804
1267,POJ/59/1831.txt,101861
1268,POJ/59/1819.txt,101847
1269,POJ/59/1170.txt,101852
1270,POJ/59/396.txt,101812
1271,POJ/59/1164.txt,101806
1272,POJ/59/81.txt,101890
1273,POJ/59/631.txt,101964
1274,POJ/59/802.txt,101866
1275,POJ/59/816.txt,102063
1276,POJ/59/4.txt,101810
1277,POJ/59/194.txt,101736
1278,POJ/59/962.txt,101844
1279,POJ/59/1560.txt,101809
1280,POJ/59/1574.txt,101761
1281,POJ/59/209.txt,101788
1282,POJ/59/1789.txt,101840
1283,POJ/59/1004.txt,101776
1284,POJ/59/1762.txt,101923
1285,POJ/59/584.txt,102041
1286,POJ/59/1012.txt,101996
1287,POJ/59/1774.txt,101940
1288,POJ/59/1204.txt,102077
1289,POJ/59/1576.txt,101881
1290,POJ/59/784.txt,101828
1291,POJ/59/1589.txt,101778
1292,POJ/59/1370.txt,101838
1293,POJ/59/182.txt,101730
1294,POJ/59/1402.txt,101817
1295,POJ/59/40.txt,101842
1296,POJ/59/141.txt,102004
1297,POJ/59/1826.txt,102089
1298,POJ/59/342.txt,102069
1299,POJ/59/1167.txt,102057
1300,POJ/59/96.txt,102041
1301,POJ/59/632.txt,101981
1302,POJ/59/140.txt,102051
1303,POJ/59/55.txt,101766
1304,POJ/59/41.txt,101828
1305,POJ/59/1403.txt,101790
1306,POJ/59/183.txt,101961
1307,POJ/59/1205.txt,101933
1308,POJ/59/949.txt,102001
1309,POJ/59/1563.txt,101857
1310,POJ/59/1952.txt,101949
1311,POJ/59/236.txt,101889
1312,POJ/59/1749.txt,101901
1313,POJ/59/1761.txt,101882
1314,POJ/59/1981.txt,101750
1315,POJ/59/568.txt,101782
1316,POJ/59/1956.txt,101824
1317,POJ/59/226.txt,101848
1318,POJ/59/1229.txt,101808
1319,POJ/59/2046.txt,101752
1320,POJ/59/781.txt,101818
1321,POJ/59/1573.txt,101790
1322,POJ/59/756.txt,101778
1323,POJ/59/742.txt,101846
1324,POJ/59/1349.txt,102020
1325,POJ/59/45.txt,102072
1326,POJ/59/1413.txt,102031
1327,POJ/59/187.txt,102055
1328,POJ/59/839.txt,102013
1329,POJ/59/178.txt,102065
1330,POJ/59/86.txt,101995
1331,POJ/59/92.txt,101914
1332,POJ/59/622.txt,101873
1333,POJ/59/150.txt,101948
1334,POJ/59/352.txt,101798
1335,POJ/59/347.txt,101879
1336,POJ/59/1823.txt,101903
1337,POJ/59/1604.txt,101880
1338,POJ/59/1176.txt,101914
1339,POJ/59/1610.txt,102019
1340,POJ/59/637.txt,101952
1341,POJ/59/151.txt,101994
1342,POJ/59/145.txt,101838
1343,POJ/59/93.txt,101796
1344,POJ/59/2.txt,101748
1345,POJ/59/1599.txt,101811
1346,POJ/59/780.txt,101804
1347,POJ/59/958.txt,101801
1348,POJ/59/794.txt,101813
1349,POJ/59/1228.txt,101810
1350,POJ/59/964.txt,101806
1351,POJ/59/970.txt,101914
1352,POJ/59/1957.txt,101908
1353,POJ/59/1764.txt,101902
1354,POJ/59/1799.txt,102044
1355,POJ/59/225.txt,101987
1356,POJ/59/1570.txt,101989
1357,POJ/59/782.txt,101728
1358,POJ/59/1202.txt,101826
1359,POJ/59/1564.txt,101756
1360,POJ/59/741.txt,101804
1361,POJ/59/1438.txt,101843
1362,POJ/59/46.txt,101790
1363,POJ/59/1376.txt,101830
1364,POJ/59/184.txt,101924
1365,POJ/59/91.txt,102024
1366,POJ/59/153.txt,101854
1367,POJ/59/635.txt,101998
1368,POJ/59/147.txt,101995
1369,POJ/59/1148.txt,101818
1370,POJ/59/1160.txt,101800
1371,POJ/59/1606.txt,101839
1372,POJ/59/1174.txt,101734
1373,POJ/59/351.txt,101873
1374,POJ/59/345.txt,101834
1375,POJ/59/423.txt,102043
1376,POJ/59/1808.txt,102004
1377,POJ/59/1834.txt,101945
1378,POJ/59/1613.txt,101963
1379,POJ/59/152.txt,102115
1380,POJ/59/84.txt,102023
1381,POJ/59/1388.txt,102007
1382,POJ/59/47.txt,101930
1383,POJ/59/1.txt,101817
1384,POJ/59/2050.txt,101738
1385,POJ/59/224.txt,101814
1386,POJ/59/1940.txt,101782
1387,POJ/59/1798.txt,101995
1388,POJ/59/1001.txt,101958
1389,POJ/59/280.txt,101825
1390,POJ/59/257.txt,101891
1391,POJ/59/1270.txt,101884
1392,POJ/59/727.txt,101898
1393,POJ/59/690.txt,101870
1394,POJ/59/874.txt,101770
1395,POJ/59/860.txt,101808
1396,POJ/59/653.txt,101783
1397,POJ/59/121.txt,101830
1398,POJ/59/1112.txt,101806
1399,POJ/59/1884.txt,101788
1400,POJ/59/337.txt,101864
1401,POJ/59/1852.txt,101805
1402,POJ/59/493.txt,101870
1403,POJ/59/134.txt,101904
1404,POJ/59/21.txt,102001
1405,POJ/59/35.txt,101991
1406,POJ/59/915.txt,102045
1407,POJ/59/1517.txt,102023
1408,POJ/59/1271.txt,102007
1409,POJ/59/242.txt,101999
1410,POJ/59/1073.txt,101973
1411,POJ/59/1717.txt,101931
1412,POJ/59/1071.txt,101840
1413,POJ/59/254.txt,101795
1414,POJ/59/1501.txt,101842
1415,POJ/59/917.txt,101862
1416,POJ/59/718.txt,102030
1417,POJ/59/1475.txt,101726
1418,POJ/59/1313.txt,101838
1419,POJ/59/687.txt,101978
1420,POJ/59/1461.txt,101860
1421,POJ/59/863.txt,101927
1422,POJ/59/877.txt,101762
1423,POJ/59/136.txt,101782
1424,POJ/59/678.txt,101794
1425,POJ/59/1111.txt,101782
1426,POJ/59/1893.txt,101808
1427,POJ/59/1139.txt,101730
1428,POJ/59/1878.txt,101820
1429,POJ/59/334.txt,101788
1430,POJ/59/309.txt,101824
1431,POJ/59/335.txt,101840
1432,POJ/59/1138.txt,101942
1433,POJ/59/1892.txt,101851
1434,POJ/59/137.txt,101954
1435,POJ/59/36.txt,101955
1436,POJ/59/862.txt,102049
1437,POJ/59/1514.txt,101843
1438,POJ/59/241.txt,101828
1439,POJ/59/1919.txt,101756
1440,POJ/59/282.txt,101788
1441,POJ/59/1716.txt,101766
1442,POJ/59/292.txt,101822
1443,POJ/59/1074.txt,101814
1444,POJ/59/279.txt,102828
1445,POJ/59/1935.txt,102093
1446,POJ/59/912.txt,101939
1447,POJ/59/906.txt,101992
1448,POJ/59/1504.txt,102007
1449,POJ/59/1289.txt,102047
1450,POJ/59/735.txt,101884
1451,POJ/59/721.txt,101818
1452,POJ/59/26.txt,101798
1453,POJ/59/696.txt,101829
1454,POJ/59/1302.txt,101792
1455,POJ/59/127.txt,101876
1456,POJ/59/133.txt,101800
1457,POJ/59/1128.txt,102067
1458,POJ/59/1100.txt,102035
1459,POJ/59/319.txt,102031
1460,POJ/59/331.txt,102041
1461,POJ/59/1101.txt,101965
1462,POJ/59/640.txt,102055
1463,POJ/59/898.txt,101907
1464,POJ/59/683.txt,102063
1465,POJ/59/1471.txt,101900
1466,POJ/59/1459.txt,101950
1467,POJ/59/873.txt,101819
1468,POJ/59/27.txt,101956
1469,POJ/59/1934.txt,101919
1470,POJ/59/287.txt,101861
1471,POJ/59/1713.txt,101820
1472,POJ/59/293.txt,101894
1473,POJ/59/1739.txt,102043
1474,POJ/59/1711.txt,101752
1475,POJ/59/285.txt,101766
1476,POJ/59/252.txt,101812
1477,POJ/59/905.txt,101786
1478,POJ/59/1513.txt,101728
1479,POJ/59/31.txt,101786
1480,POJ/59/25.txt,101781
1481,POJ/59/1856.txt,101840
1482,POJ/59/326.txt,101814
1483,POJ/59/1857.txt,101802
1484,POJ/59/482.txt,101784
1485,POJ/59/1670.txt,101969
1486,POJ/59/1658.txt,101982
1487,POJ/59/131.txt,101981
1488,POJ/59/119.txt,101983
1489,POJ/59/18.txt,102033
1490,POJ/59/1466.txt,101957
1491,POJ/59/24.txt,102009
1492,POJ/59/723.txt,101908
1493,POJ/59/938.txt,101801
1494,POJ/59/253.txt,101766
1495,POJ/59/1923.txt,101878
1496,POJ/59/1089.txt,101860
1497,POJ/59/284.txt,101935
1498,POJ/59/1710.txt,102091
1499,POJ/59/1076.txt,101922
1500,POJ/92/504.txt,102033
1501,POJ/92/1084.txt,101804
1502,POJ/92/909.txt,101846
1503,POJ/92/921.txt,101768
1504,POJ/92/712.txt,101758
1505,POJ/92/1286.txt,101750
1506,POJ/92/1457.txt,101800
1507,POJ/92/699.txt,101800
1508,POJ/92/1480.txt,101770
1509,POJ/92/672.txt,101742
1510,POJ/92/666.txt,101911
1511,POJ/92/1494.txt,101916
1512,POJ/92/1127.txt,101922
1513,POJ/92/1133.txt,101996
1514,POJ/92/302.txt,101957
1515,POJ/92/897.txt,102017
1516,POJ/92/101.txt,101772
1517,POJ/92/1481.txt,101794
1518,POJ/92/1330.txt,101778
1519,POJ/92/908.txt,101802
1520,POJ/92/1522.txt,101870
1521,POJ/92/277.txt,101802
1522,POJ/92/505.txt,101852
1523,POJ/92/288.txt,101734
1524,POJ/92/1052.txt,101790
1525,POJ/92/1078.txt,101925
1526,POJ/92/1087.txt,101943
1527,POJ/92/1520.txt,102015
1528,POJ/92/1246.txt,102129
1529,POJ/92/1508.txt,102031
1530,POJ/92/1285.txt,101764
1531,POJ/92/1326.txt,101859
1532,POJ/92/1468.txt,101816
1533,POJ/92/856.txt,101758
1534,POJ/92/103.txt,101865
1535,POJ/92/665.txt,101720
1536,POJ/92/671.txt,101794
1537,POJ/92/1118.txt,101949
1538,POJ/92/467.txt,101945
1539,POJ/92/315.txt,102011
1540,POJ/92/329.txt,102051
1541,POJ/92/1119.txt,102027
1542,POJ/92/1131.txt,102039
1543,POJ/92/880.txt,102005
1544,POJ/92/664.txt,101843
1545,POJ/92/1469.txt,101886
1546,POJ/92/843.txt,101730
1547,POJ/92/1455.txt,101949
1548,POJ/92/1290.txt,101955
1549,POJ/92/1284.txt,101850
1550,POJ/92/710.txt,101913
1551,POJ/92/1535.txt,101928
1552,POJ/92/1521.txt,101773
1553,POJ/92/1079.txt,101738
1554,POJ/92/1069.txt,101866
1555,POJ/92/516.txt,101850
1556,POJ/92/1519.txt,101800
1557,POJ/92/1257.txt,101802
1558,POJ/92/1294.txt,101837
1559,POJ/92/700.txt,101945
1560,POJ/92/1451.txt,101796
1561,POJ/92/1445.txt,101816
1562,POJ/92/1323.txt,101832
1563,POJ/92/106.txt,101794
1564,POJ/92/1486.txt,102736
1565,POJ/92/1109.txt,101816
1566,POJ/92/489.txt,102002
1567,POJ/92/1135.txt,101991
1568,POJ/92/338.txt,101951
1569,POJ/92/310.txt,102027
1570,POJ/92/311.txt,101993
1571,POJ/92/1120.txt,101972
1572,POJ/92/1134.txt,101832
1573,POJ/92/1493.txt,101770
1574,POJ/92/885.txt,101928
1575,POJ/92/1444.txt,101762
1576,POJ/92/1450.txt,101788
1577,POJ/92/846.txt,101861
1578,POJ/92/1295.txt,101840
1579,POJ/92/729.txt,101822
1580,POJ/92/1530.txt,101873
1581,POJ/92/1242.txt,101840
1582,POJ/92/1518.txt,101886
1583,POJ/92/517.txt,101861
1584,POJ/92/1054.txt,101766
1585,POJ/92/1056.txt,101918
1586,POJ/92/1042.txt,101869
1587,POJ/92/529.txt,101795
1588,POJ/92/1081.txt,101897
1589,POJ/92/273.txt,101862
1590,POJ/92/1268.txt,101840
1591,POJ/92/930.txt,101848
1592,POJ/92/717.txt,101856
1593,POJ/92/688.txt,101848
1594,POJ/92/10.txt,101995
1595,POJ/92/1308.txt,102020
1596,POJ/92/1446.txt,101939
1597,POJ/92/1334.txt,101778
1598,POJ/92/38.txt,101792
1599,POJ/92/139.txt,101810
1600,POJ/92/1491.txt,101810
1601,POJ/92/663.txt,101816
1602,POJ/92/307.txt,101802
1603,POJ/92/1137.txt,101796
1604,POJ/92/1123.txt,101816
1605,POJ/92/104.txt,102087
1606,POJ/92/39.txt,101957
1607,POJ/92/1447.txt,101947
1608,POJ/92/1527.txt,102026
1609,POJ/92/1241.txt,102057
1610,POJ/92/919.txt,102039
1611,POJ/92/1269.txt,101784
1612,POJ/92/1080.txt,101830
1613,POJ/92/528.txt,101810
1614,POJ/92/1043.txt,101796
1615,POJ/92/1018.txt,101843
1616,POJ/92/567.txt,101726
1617,POJ/92/573.txt,101812
1618,POJ/92/995.txt,102029
1619,POJ/92/1346.txt,102018
1620,POJ/92/1420.txt,102001
1621,POJ/92/1434.txt,102015
1622,POJ/92/836.txt,102018
1623,POJ/92/62.txt,102068
1624,POJ/92/822.txt,101927
